Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Afghanistan,AFG,1980,,,,,0,,,,
Afghanistan,AFG,1981,,,,,0,,,,
Afghanistan,AFG,1982,,,,,0,,,,
Afghanistan,AFG,1983,,,,,0,,,,
Afghanistan,AFG,1984,,,,,0,,,,
Afghanistan,AFG,1985,,,,,0,,,,
Afghanistan,AFG,1986,,,,,0,,,,
Afghanistan,AFG,1987,,,,,0,,,,
Afghanistan,AFG,1988,,,,,0,,,,
Afghanistan,AFG,1989,,,,,0,,,,
Afghanistan,AFG,1990,,,,,0,,,,
Afghanistan,AFG,1991,,,,,0,,,,
Afghanistan,AFG,1992,,,,,0,,,,
Afghanistan,AFG,1993,,,,,0,,,,
Afghanistan,AFG,1994,,,,,0,,,,
Afghanistan,AFG,1995,,,,,0,,,,
Afghanistan,AFG,1996,,,,,0,,,,
Afghanistan,AFG,1997,,,,,0,,,,
Afghanistan,AFG,1998,,,,,0,,,,
Afghanistan,AFG,1999,,,,,0,,,,
Afghanistan,AFG,2000,,,,,0,,,,
Afghanistan,AFG,2001,,,,,0,,,,
Afghanistan,AFG,2002,,,,,0,,,,
Afghanistan,AFG,2003,,,,,0,,,,
Afghanistan,AFG,2004,,,,,0,,,,
Afghanistan,AFG,2005,,,,,0,,,,
Afghanistan,AFG,2006,,,,,0,,,,
Afghanistan,AFG,2007,,,,,0,,,,
Afghanistan,AFG,2008,,,,,0,,,,
Afghanistan,AFG,2009,,,,,0,,,,
Afghanistan,AFG,2010,,,,,0,,,,
Afghanistan,AFG,2011,,,,,0,,,,
Afghanistan,AFG,2012,,,,,0,,,,
Afghanistan,AFG,2013,,,,,0,,,,
Afghanistan,AFG,2014,,,,,0,,,,
Afghanistan,AFG,2015,,,,,0,,,,
Afghanistan,AFG,2016,,,,,0,,,,
Afghanistan,AFG,2017,,,,,0,,,,
Afghanistan,AFG,2018,,,,,0,,,,
Afghanistan,AFG,2019,,,,,0,,,,
Afghanistan,AFG,2020,,,,,0,,,,
Afghanistan,AFG,2021,,,,,0,,,,
Afghanistan,AFG,2022,,,,,0,,,,
Afghanistan,AFG,2023,,,,,0,,,,
Afghanistan,AFG,2024,,,,,0,,,,
Africa,OWID_AFR,1965,1.3956672,0,2.0275574,0,0,0,47.168434,49.40834,
Africa,OWID_AFR,1966,1.4931077,0,2.164695,0,0,0,45.097412,51.244797,
Africa,OWID_AFR,1967,1.4625934,0,2.2395184,0,0,0,45.68654,50.61135,
Africa,OWID_AFR,1968,1.4096748,0,2.491046,0,0,0,45.183807,50.915466,
Africa,OWID_AFR,1969,1.6132699,0,2.8477798,0,0,0,44.66619,50.872753,
Africa,OWID_AFR,1970,1.8608088,0,3.3067462,0,0,0,43.174557,51.657887,
Africa,OWID_AFR,1971,2.0509982,0,2.8988132,0.05538003,0,0,42.681137,52.313663,
Africa,OWID_AFR,1972,2.6085742,0,3.1332924,0.05286795,0,0,40.624874,53.580383,
Africa,OWID_AFR,1973,3.8509653,0,3.0519788,0.05015778,0,0,39.813606,53.233295,
Africa,OWID_AFR,1974,4.1460114,0,3.3216786,0.049387183,0,0,39.640476,52.842434,
Africa,OWID_AFR,1975,4.713515,0,3.3144963,0.045801938,0,0,39.639057,52.287132,
Africa,OWID_AFR,1976,4.948886,0,3.3920467,0.04549545,0,0,39.04111,52.572464,
Africa,OWID_AFR,1977,5.262823,0,3.542432,0.044173777,0,0,37.924126,53.226456,
Africa,OWID_AFR,1978,7.213741,0,3.4306931,0.043778066,0,0,35.39942,53.91237,
Africa,OWID_AFR,1979,10.107084,0,3.3656979,0.041359957,0,0,34.44431,52.041546,
Africa,OWID_AFR,1980,11.730151,0,3.0319002,0.039365727,0,0,34.111984,51.086594,
Africa,OWID_AFR,1981,12.706915,0,2.7913423,0.03673782,0,0,35.358223,49.10678,
Africa,OWID_AFR,1982,12.820421,0,2.6087458,0.037159692,0,0,36.433514,48.10016,
Africa,OWID_AFR,1983,13.587483,0,2.2663136,0.034909416,0,0,35.72466,48.38664,
Africa,OWID_AFR,1984,12.621701,0,2.1605737,0.034435693,0.5776073,0,37.048733,47.55695,
Africa,OWID_AFR,1985,13.048405,0,2.3139906,0.038144886,0.75368065,0,36.835308,47.010464,
Africa,OWID_AFR,1986,14.338346,0,2.3409111,0.2087933,1.2209429,0,36.860947,45.03005,
Africa,OWID_AFR,1987,14.272826,0,2.1651459,0.19843723,0.8248044,0,36.558548,45.980236,
Africa,OWID_AFR,1988,14.799778,0,2.2128146,0.17127383,1.3128616,0,36.753754,44.749527,
Africa,OWID_AFR,1989,15.337555,0,2.3235714,0.17014696,1.3886765,0,34.501698,46.27835,
Africa,OWID_AFR,1990,15.915641,0,2.2858527,0.18762004,1.0221833,0,34.92344,45.665264,0
Africa,OWID_AFR,1991,16.105986,0,2.432185,0.18228939,1.111162,0,34.113594,46.05479,0
Africa,OWID_AFR,1992,16.63683,0,2.2850218,0.1763799,1.111522,0,33.790524,45.99972,0
Africa,OWID_AFR,1993,16.257008,0.00007879435,2.2331307,0.18735148,0.86614096,0,34.212883,46.243412,0
Africa,OWID_AFR,1994,16.421307,0.00020534811,2.1902294,0.16608767,1.1174302,0,33.88419,46.22055,0
Africa,OWID_AFR,1995,16.847569,0.00023011636,2.182463,0.21259475,1.2508633,0,33.56791,45.938377,0
Africa,OWID_AFR,1996,17.255253,0.00025302434,2.220123,0.23401706,1.2716012,0,33.203194,45.815563,0
Africa,OWID_AFR,1997,16.56717,0.00025140098,2.2288058,0.23631698,1.3381599,0,33.360428,46.268864,0
Africa,OWID_AFR,1998,17.205677,0.00026187353,2.2967305,0.27942318,1.4201522,0,32.16143,46.636326,0
Africa,OWID_AFR,1999,16.869694,0.00066271215,2.3658245,0.26675075,1.301995,0,32.208485,46.986588,0
Africa,OWID_AFR,2000,18.246433,0.0057509346,2.467563,0.32441413,1.2918875,0.00040741524,31.457382,46.20616,0
Africa,OWID_AFR,2001,20.063818,0.013138427,2.557963,0.33022928,1.0269022,0.0004863918,30.733284,45.27418,0
Africa,OWID_AFR,2002,20.990843,0.013884133,2.6626253,0.30278456,1.1373246,0.0005251724,29.126316,45.750343,0.015359114
Africa,OWID_AFR,2003,21.555105,0.016225304,2.5027807,0.40824,1.1624542,0.0005933732,28.98658,45.35157,0.016457407
Africa,OWID_AFR,2004,23.300562,0.021556273,2.4473877,0.44830227,1.1363508,0.000660898,28.647078,43.980183,0.01792181
Africa,OWID_AFR,2005,22.13311,0.021376014,2.4335482,0.44520068,0.9373423,0.000743857,29.054577,44.974102,0
Africa,OWID_AFR,2006,22.56089,0.022797775,2.4614415,0.5049511,0.81237644,0.00094185566,30.009323,43.625336,0.0019347304
Africa,OWID_AFR,2007,23.125212,0.026102157,2.4451368,0.425613,0.880766,0.0011296315,29.40667,43.669174,0.020197576
Africa,OWID_AFR,2008,23.459515,0.03216068,2.3769586,0.423469,0.9660124,0.0015278545,28.994726,43.73135,0.0142772235
Africa,OWID_AFR,2009,23.190996,0.03916476,2.4532094,0.4968402,0.9561353,0.0020514687,27.24131,45.61261,0.007679767
Africa,OWID_AFR,2010,23.256748,0.054101024,2.5499709,0.51744705,0.9706424,0.0047470797,26.798182,45.84368,0.004470293
Africa,OWID_AFR,2011,24.80831,0.05579209,2.5873153,0.51786876,0.9135108,0.013659143,25.427254,45.664463,0.01183094
Africa,OWID_AFR,2012,25.16949,0.05521914,2.431885,0.51854587,0.86183834,0.020736914,24.865995,46.056953,0.019327588
Africa,OWID_AFR,2013,24.788263,0.07654677,2.4975283,0.5608992,0.9099644,0.015557068,24.283432,46.85327,0.014541502
Africa,OWID_AFR,2014,24.999546,0.10524278,2.5814033,0.77616066,0.86898375,0.03835738,23.745699,46.870262,0.014336125
Africa,OWID_AFR,2015,26.231005,0.17945886,2.4356098,1.0736842,0.7466269,0.07120471,22.555265,46.690273,0.016871618
Africa,OWID_AFR,2016,26.36647,0.22243197,2.3744612,1.0654037,0.9060166,0.10457372,22.733772,46.21376,0.013118425
Africa,OWID_AFR,2017,27.686377,0.2676922,2.468328,1.0979773,0.8456951,0.13567284,21.482584,46.00296,0.01271655
Africa,OWID_AFR,2018,28.482548,0.28102434,2.5481637,1.1617794,0.63714224,0.15269458,22.383774,44.333637,0.019237898
Africa,OWID_AFR,2019,28.28082,0.35510376,2.541078,1.1167762,0.7974526,0.20108576,23.059248,43.62334,0.025096346
Africa,OWID_AFR,2020,30.158415,0.37926114,2.880681,1.1491327,0.7199777,0.2970104,22.370169,42.017048,0.02830459
Africa,OWID_AFR,2021,31.576042,0.4116171,2.7717793,1.0634122,0.7036349,0.31394672,21.044853,42.088852,0.02586276
Africa,OWID_AFR,2022,30.994913,0.43966532,2.8505607,1.1308231,0.57104176,0.36712363,19.817377,43.805218,0.023273278
Africa,OWID_AFR,2023,30.440643,0.48814106,2.9034345,1.2488642,0.455098,0.46852884,20.664337,43.28995,0.04100102
Africa,OWID_AFR,2024,30.3185,0.5210705,2.9152853,1.203217,0.4224757,0.540827,21.212284,42.798393,0.06794508
Africa,OWID_AFR,2025,30.349445,0.570367,3.107119,1.2567348,0.53574926,0.61597127,20.535988,42.96676,0.06186561
Africa (EI),,1965,1.3956672,0,2.0275574,0,0,0,47.168434,49.40834,
Africa (EI),,1966,1.4931077,0,2.164695,0,0,0,45.097412,51.244797,
Africa (EI),,1967,1.4625934,0,2.2395184,0,0,0,45.68654,50.61135,
Africa (EI),,1968,1.4096748,0,2.491046,0,0,0,45.183807,50.915466,
Africa (EI),,1969,1.6132699,0,2.8477798,0,0,0,44.66619,50.872753,
Africa (EI),,1970,1.8608088,0,3.3067462,0,0,0,43.174557,51.657887,
Africa (EI),,1971,2.0509982,0,2.8988132,0.05538003,0,0,42.681137,52.313663,
Africa (EI),,1972,2.6085742,0,3.1332924,0.05286795,0,0,40.624874,53.580383,
